[2024-10-19 13:39:44] DEBUG: Chunking <_io.TextIOWrapper name='../md_files/Tesla/2023/10Q_10K/10K-Q1-2023.pdf.md' mode='r' encoding='utf-8'>
[2024-10-19 13:39:44] DEBUG: Chunking Started.
[2024-10-19 18:44:21] DEBUG: Chunking line 525
[2024-10-19 18:44:21] DEBUG: Chunking line 526
[2024-10-19 18:44:21] DEBUG: Chunking line 527
[2024-10-19 18:44:21] DEBUG: Chunking line 528
[2024-10-19 18:44:21] DEBUG: Chunking line 529
[2024-10-19 18:44:25] DEBUG: Chunking line 530
[2024-10-19 18:44:25] DEBUG: Chunking line 531
[2024-10-19 18:44:25] DEBUG: Chunking line 532
[2024-10-19 18:44:25] DEBUG: Chunking line 533
[2024-10-19 18:44:25] DEBUG: Chunking line 534
[2024-10-19 18:44:25] DEBUG: Chunking line 535
[2024-10-19 18:44:25] DEBUG: Chunking line 536
[2024-10-19 18:44:25] DEBUG: Chunking line 537
[2024-10-19 18:44:25] DEBUG: Chunking line 538
[2024-10-19 18:44:25] DEBUG: Chunking line 539
[2024-10-19 18:44:25] DEBUG: Chunking line 540
[2024-10-19 18:44:25] DEBUG: Chunking line 541
[2024-10-19 18:44:25] DEBUG: Chunking line 542
[2024-10-19 18:44:25] DEBUG: Chunking line 543
[2024-10-19 18:44:25] DEBUG: Chunking line 544
[2024-10-19 18:44:25] DEBUG: Chunking line 545
[2024-10-19 18:44:25] DEBUG: Chunking line 546
[2024-10-19 18:44:25] DEBUG: Chunking line 547
[2024-10-19 18:44:27] DEBUG: Chunking line 548
[2024-10-19 18:44:29] DEBUG: Chunking line 549
[2024-10-19 18:44:29] DEBUG: Chunking line 550
[2024-10-19 18:44:29] DEBUG: Chunking line 551
[2024-10-19 18:44:29] DEBUG: Chunking line 552
[2024-10-19 18:44:29] DEBUG: Chunking line 553
[2024-10-19 18:44:29] DEBUG: Chunking line 554
[2024-10-19 18:44:29] DEBUG: Chunking line 555
[2024-10-19 18:44:29] DEBUG: Chunking line 556
[2024-10-19 18:44:29] DEBUG: Chunking line 557
[2024-10-19 18:44:29] DEBUG: Chunking line 558
[2024-10-19 18:44:29] DEBUG: Chunking line 559
[2024-10-19 18:44:29] DEBUG: Chunking line 560
[2024-10-19 18:44:29] DEBUG: Chunking line 561
[2024-10-19 18:44:29] DEBUG: Chunking line 562
[2024-10-19 18:44:29] DEBUG: Chunking line 563
[2024-10-19 18:44:29] DEBUG: Chunking line 564
[2024-10-19 18:44:29] DEBUG: Chunking line 565
[2024-10-19 18:44:29] DEBUG: Chunking line 566
[2024-10-19 18:44:29] DEBUG: Chunking line 567
[2024-10-19 18:44:29] DEBUG: Chunking line 568
[2024-10-19 18:44:29] DEBUG: Chunking line 569
[2024-10-19 18:44:31] DEBUG: Chunking line 570
[2024-10-19 18:44:31] DEBUG: Chunking line 571
[2024-10-19 18:44:31] DEBUG: Chunking line 572
[2024-10-19 18:44:31] DEBUG: Chunking line 573
[2024-10-19 18:44:31] DEBUG: Chunking line 574
[2024-10-19 18:44:31] DEBUG: Chunking line 575
[2024-10-19 18:44:31] DEBUG: Chunking line 576
[2024-10-19 18:44:32] DEBUG: Chunking line 577
[2024-10-19 18:44:32] DEBUG: Chunking line 578
[2024-10-19 18:44:32] DEBUG: Chunking line 579
[2024-10-19 18:44:32] DEBUG: Chunking line 580
[2024-10-19 18:44:32] DEBUG: Chunking line 581
[2024-10-19 18:44:32] DEBUG: Chunking line 582
[2024-10-19 18:44:32] DEBUG: Chunking line 583
[2024-10-19 18:44:34] DEBUG: Chunking line 584
[2024-10-19 18:44:34] DEBUG: Chunking line 585
[2024-10-19 18:44:34] DEBUG: Chunking line 586
[2024-10-19 18:44:34] DEBUG: Chunking line 587
[2024-10-19 18:44:34] DEBUG: Chunking line 588
[2024-10-19 18:44:37] DEBUG: Chunking line 589
[2024-10-19 18:44:37] DEBUG: Chunking line 590
[2024-10-19 18:44:37] DEBUG: Chunking line 591
[2024-10-19 18:44:37] DEBUG: Chunking line 592
[2024-10-19 18:44:37] DEBUG: Chunking line 593
[2024-10-19 18:44:40] DEBUG: Chunking line 594
[2024-10-19 18:44:40] DEBUG: Chunking line 595
[2024-10-19 18:44:40] DEBUG: Chunking line 596
[2024-10-19 18:44:40] DEBUG: Chunking line 597
[2024-10-19 18:44:40] DEBUG: Chunking line 598
[2024-10-19 18:44:42] DEBUG: Chunking line 599
[2024-10-19 18:44:42] DEBUG: Chunking line 600
[2024-10-19 18:44:42] DEBUG: Chunking line 601
[2024-10-19 18:44:42] DEBUG: Chunking line 602
[2024-10-19 18:44:42] DEBUG: Chunking line 603
[2024-10-19 18:44:42] DEBUG: Chunking line 604
[2024-10-19 18:44:42] DEBUG: Chunking line 605
[2024-10-19 18:44:42] DEBUG: Chunking line 606
[2024-10-19 18:44:42] DEBUG: Chunking line 607
[2024-10-19 18:44:42] DEBUG: Chunking line 608
[2024-10-19 18:44:42] DEBUG: Chunking line 609
[2024-10-19 18:44:42] DEBUG: Chunking line 610
[2024-10-19 18:44:42] DEBUG: Chunking line 611
[2024-10-19 18:44:42] DEBUG: Chunking line 612
[2024-10-19 18:44:42] DEBUG: Chunking line 613
[2024-10-19 18:44:42] DEBUG: Chunking line 614
[2024-10-19 18:44:42] DEBUG: Chunking line 615
[2024-10-19 18:44:42] DEBUG: Chunking line 616
[2024-10-19 18:44:42] DEBUG: Chunking line 617
[2024-10-19 18:44:42] DEBUG: Chunking line 618
[2024-10-19 18:44:42] DEBUG: Chunking line 619
[2024-10-19 18:44:42] DEBUG: Chunking line 620
[2024-10-19 18:44:42] DEBUG: Chunking line 621
[2024-10-19 18:44:42] DEBUG: Chunking line 622
[2024-10-19 18:44:42] DEBUG: Chunking line 623
[2024-10-19 18:44:42] DEBUG: Chunking line 624
[2024-10-19 18:44:42] DEBUG: Chunking line 625
[2024-10-19 18:44:42] DEBUG: Chunking line 626
[2024-10-19 18:44:42] DEBUG: Chunking line 627
[2024-10-19 18:44:42] DEBUG: Chunking line 628
[2024-10-19 18:44:42] DEBUG: Chunking line 629
[2024-10-19 18:44:42] DEBUG: Chunking line 630
[2024-10-19 18:44:42] DEBUG: Chunking line 631
[2024-10-19 18:44:45] DEBUG: Chunking line 632
[2024-10-19 18:44:45] DEBUG: Chunking line 633
[2024-10-19 18:44:45] DEBUG: Chunking line 634
[2024-10-19 18:44:45] DEBUG: Chunking line 635
[2024-10-19 18:44:45] DEBUG: Chunking line 636
[2024-10-19 18:44:45] DEBUG: Chunking line 637
[2024-10-19 18:44:45] DEBUG: Chunking line 638
[2024-10-19 18:44:45] DEBUG: Chunking line 639
[2024-10-19 18:44:45] DEBUG: Chunking line 640
[2024-10-19 18:44:45] DEBUG: Chunking line 641
[2024-10-19 18:44:45] DEBUG: Chunking line 642
[2024-10-19 18:44:45] DEBUG: Chunking line 643
[2024-10-19 18:44:45] DEBUG: Chunking line 644
[2024-10-19 18:44:45] DEBUG: Chunking line 645
[2024-10-19 18:44:45] DEBUG: Chunking line 646
[2024-10-19 18:44:45] DEBUG: Chunking line 647
[2024-10-19 18:44:45] DEBUG: Chunking line 648
[2024-10-19 18:44:45] DEBUG: Chunking line 649
[2024-10-19 18:44:45] DEBUG: Chunking line 650
[2024-10-19 18:44:45] DEBUG: Chunking line 651
[2024-10-19 18:44:45] DEBUG: Chunking line 652
[2024-10-19 18:44:45] DEBUG: Chunking line 653
[2024-10-19 18:44:45] DEBUG: Chunking line 654
[2024-10-19 18:44:45] DEBUG: Chunking line 655
[2024-10-19 18:44:45] DEBUG: Chunking line 656
[2024-10-19 18:44:45] DEBUG: Chunking line 657
[2024-10-19 18:44:45] DEBUG: Chunking line 658
[2024-10-19 18:44:45] DEBUG: Chunking line 659
[2024-10-19 18:44:45] DEBUG: Chunking line 660
[2024-10-19 18:44:45] DEBUG: Chunking line 661
[2024-10-19 18:44:45] DEBUG: Chunking line 662
[2024-10-19 18:44:45] DEBUG: Chunking line 663
[2024-10-19 18:44:45] DEBUG: Chunking line 664
[2024-10-19 18:44:45] DEBUG: Chunking line 665
[2024-10-19 18:44:45] DEBUG: Chunking line 666
[2024-10-19 18:44:45] DEBUG: Chunking line 667
[2024-10-19 18:44:45] DEBUG: Chunking line 668
[2024-10-19 18:44:45] DEBUG: Chunking line 669
[2024-10-19 18:44:45] DEBUG: Chunking line 670
[2024-10-19 18:44:45] DEBUG: Chunking line 671
[2024-10-19 18:44:45] DEBUG: Chunking line 672
[2024-10-19 18:44:45] DEBUG: Chunking line 673
[2024-10-19 18:44:45] DEBUG: Chunking line 674
[2024-10-19 18:44:45] DEBUG: Chunking line 675
[2024-10-19 18:44:45] DEBUG: Chunking line 676
[2024-10-19 18:44:45] DEBUG: Chunking line 677
[2024-10-19 18:44:45] DEBUG: Chunking line 678
[2024-10-19 18:44:45] DEBUG: Chunking line 679
[2024-10-19 18:44:45] DEBUG: Chunking line 680
[2024-10-19 18:44:45] DEBUG: Chunking line 681
[2024-10-19 18:44:45] DEBUG: Chunking line 682
[2024-10-19 18:44:45] DEBUG: Chunking line 683
[2024-10-19 18:44:45] DEBUG: Chunking line 684
[2024-10-19 18:44:45] DEBUG: Chunking line 685
[2024-10-19 18:44:45] DEBUG: Chunking line 686
[2024-10-19 18:44:45] DEBUG: Chunking line 687
[2024-10-19 18:44:45] DEBUG: Chunking line 688
[2024-10-19 18:44:45] DEBUG: Chunking line 689
[2024-10-19 18:44:45] DEBUG: Chunking line 690
[2024-10-19 18:44:47] DEBUG: Chunking line 691
[2024-10-19 18:44:47] DEBUG: Chunking line 692
[2024-10-19 18:44:47] DEBUG: Chunking line 693
[2024-10-19 18:44:47] DEBUG: Chunking line 694
[2024-10-19 18:44:47] DEBUG: Chunking line 695
[2024-10-19 18:44:47] DEBUG: Chunking line 696
[2024-10-19 18:44:47] DEBUG: Chunking line 697
[2024-10-19 18:44:47] DEBUG: Chunking line 698
[2024-10-19 18:44:47] DEBUG: Chunking line 699
[2024-10-19 18:44:47] DEBUG: Chunking line 700
[2024-10-19 18:44:47] DEBUG: Chunking line 701
[2024-10-19 18:44:47] DEBUG: Chunking line 702
[2024-10-19 18:44:47] DEBUG: Chunking line 703
[2024-10-19 18:44:47] DEBUG: Chunking line 704
[2024-10-19 18:44:47] DEBUG: Chunking line 705
[2024-10-19 18:44:47] DEBUG: Chunking line 706
[2024-10-19 18:44:47] DEBUG: Chunking line 707
[2024-10-19 18:44:47] DEBUG: Chunking line 708
[2024-10-19 18:44:47] DEBUG: Chunking line 709
[2024-10-19 18:44:47] DEBUG: Chunking line 710
[2024-10-19 18:44:47] DEBUG: Chunking line 711
[2024-10-19 18:44:47] DEBUG: Chunking line 712
[2024-10-19 18:44:47] DEBUG: Chunking line 713
[2024-10-19 18:44:47] DEBUG: Chunking line 714
[2024-10-19 18:44:47] DEBUG: Chunking line 715
[2024-10-19 18:44:47] DEBUG: Chunking line 716
[2024-10-19 18:44:47] DEBUG: Chunking line 717
[2024-10-19 18:44:50] DEBUG: Chunking line 718
[2024-10-19 18:44:52] DEBUG: Chunking line 719
[2024-10-19 18:44:52] DEBUG: Chunking line 720
[2024-10-19 18:44:52] DEBUG: Chunking line 721
[2024-10-19 18:44:52] DEBUG: Chunking line 722
[2024-10-19 18:44:52] DEBUG: Chunking line 723
[2024-10-19 18:44:52] DEBUG: Chunking line 724
[2024-10-19 18:44:52] DEBUG: Chunking line 725
[2024-10-19 18:44:52] DEBUG: Chunking line 726
[2024-10-19 18:44:52] DEBUG: Chunking line 727
[2024-10-19 18:44:52] DEBUG: Chunking line 728
[2024-10-19 18:44:52] DEBUG: Chunking line 729
[2024-10-19 18:44:52] DEBUG: Chunking line 730
[2024-10-19 18:44:52] DEBUG: Chunking line 731
[2024-10-19 18:44:52] DEBUG: Chunking line 732
[2024-10-19 18:44:52] DEBUG: Chunking line 733
[2024-10-19 18:44:56] DEBUG: Chunking line 734
[2024-10-19 18:44:58] DEBUG: Chunking line 735
[2024-10-19 18:44:58] DEBUG: Chunking line 736
[2024-10-19 18:44:58] DEBUG: Chunking line 737
[2024-10-19 18:44:58] DEBUG: Chunking line 738
[2024-10-19 18:44:58] DEBUG: Chunking line 739
[2024-10-19 18:44:58] DEBUG: Chunking line 740
[2024-10-19 18:44:58] DEBUG: Chunking line 741
[2024-10-19 18:44:58] DEBUG: Chunking line 742
[2024-10-19 18:44:58] DEBUG: Chunking line 743
[2024-10-19 18:44:58] DEBUG: Chunking line 744
[2024-10-19 18:44:58] DEBUG: Chunking line 745
[2024-10-19 18:44:58] DEBUG: Chunking line 746
[2024-10-19 18:44:58] DEBUG: Chunking line 747
[2024-10-19 18:44:58] DEBUG: Chunking line 748
[2024-10-19 18:44:58] DEBUG: Chunking line 749
[2024-10-19 18:44:58] DEBUG: Chunking line 750
[2024-10-19 18:44:58] DEBUG: Chunking line 751
[2024-10-19 18:44:58] DEBUG: Chunking line 752
[2024-10-19 18:44:58] DEBUG: Chunking line 753
[2024-10-19 18:44:58] DEBUG: Chunking line 754
[2024-10-19 18:44:58] DEBUG: Chunking line 755
[2024-10-19 18:44:58] DEBUG: Chunking line 756
[2024-10-19 18:44:58] DEBUG: Chunking line 757
[2024-10-19 18:44:58] DEBUG: Chunking line 758
[2024-10-19 18:44:58] DEBUG: Chunking line 759
[2024-10-19 18:44:58] DEBUG: Chunking line 760
[2024-10-19 18:44:58] DEBUG: Chunking line 761
[2024-10-19 18:44:58] DEBUG: Chunking line 762
[2024-10-19 18:44:58] DEBUG: Chunking line 763
[2024-10-19 18:45:10] DEBUG: Chunking <_io.TextIOWrapper name='../md_files/Tesla/2023/10Q_10K/10K-Q1-2023.pdf.md' mode='r' encoding='utf-8'>
[2024-10-19 18:45:10] DEBUG: Chunking Started.
[2024-10-19 18:45:10] DEBUG: Chunking line 1
[2024-10-19 18:45:10] DEBUG: Chunking line 2
[2024-10-19 18:45:10] DEBUG: Chunking line 3
[2024-10-19 18:45:10] DEBUG: Chunking line 4
[2024-10-19 18:45:10] DEBUG: Chunking line 5
[2024-10-19 18:45:10] DEBUG: Chunking line 6
[2024-10-19 18:45:10] DEBUG: Chunking line 7
[2024-10-19 18:45:10] DEBUG: Chunking line 8
[2024-10-19 18:45:10] DEBUG: Chunking line 9
[2024-10-19 18:45:10] DEBUG: Chunking line 10
[2024-10-19 18:45:10] DEBUG: Chunking line 11
[2024-10-19 18:45:10] DEBUG: Chunking line 12
[2024-10-19 18:45:10] DEBUG: Chunking line 13
[2024-10-19 18:45:10] DEBUG: Chunking line 14
[2024-10-19 18:45:10] DEBUG: Chunking line 15
[2024-10-19 18:45:10] DEBUG: Chunking line 16
[2024-10-19 18:45:10] DEBUG: Chunking line 17
[2024-10-19 18:45:10] DEBUG: Chunking line 18
[2024-10-19 18:45:10] DEBUG: Chunking line 19
[2024-10-19 18:45:10] DEBUG: Chunking line 20
[2024-10-19 18:45:10] DEBUG: Chunking line 21
[2024-10-19 18:45:10] DEBUG: Chunking line 22
[2024-10-19 18:45:10] DEBUG: Chunking line 23
[2024-10-19 18:45:12] DEBUG: Chunking line 24
[2024-10-19 18:45:12] DEBUG: Chunking line 25
[2024-10-19 18:45:12] DEBUG: Chunking line 26
[2024-10-19 18:45:12] DEBUG: Chunking line 27
[2024-10-19 18:45:12] DEBUG: Chunking line 28
[2024-10-19 18:45:12] DEBUG: Chunking line 29
[2024-10-19 18:45:12] DEBUG: Chunking line 30
[2024-10-19 18:45:12] DEBUG: Chunking line 31
[2024-10-19 18:45:12] DEBUG: Chunking line 32
[2024-10-19 18:45:12] DEBUG: Chunking line 33
[2024-10-19 18:45:12] DEBUG: Chunking line 34
[2024-10-19 18:45:12] DEBUG: Chunking line 35
[2024-10-19 18:45:12] DEBUG: Chunking line 36
[2024-10-19 18:45:12] DEBUG: Chunking line 37
[2024-10-19 18:45:12] DEBUG: Chunking line 38
[2024-10-19 18:45:12] DEBUG: Chunking line 39
[2024-10-19 18:45:12] DEBUG: Chunking line 40
[2024-10-19 18:45:15] DEBUG: Chunking line 41
[2024-10-19 18:45:15] DEBUG: Chunking line 42
[2024-10-19 18:45:15] DEBUG: Chunking line 43
[2024-10-19 18:45:15] DEBUG: Chunking line 44
[2024-10-19 18:45:15] DEBUG: Chunking line 45
[2024-10-19 18:45:15] DEBUG: Chunking line 46
[2024-10-19 18:45:15] DEBUG: Chunking line 47
[2024-10-19 18:45:15] DEBUG: Chunking line 48
[2024-10-19 18:45:15] DEBUG: Chunking line 49
[2024-10-19 18:45:15] DEBUG: Chunking line 50
[2024-10-19 18:45:15] DEBUG: Chunking line 51
[2024-10-19 18:45:15] DEBUG: Chunking line 52
[2024-10-19 18:45:15] DEBUG: Chunking line 53
[2024-10-19 18:45:15] DEBUG: Chunking line 54
[2024-10-19 18:45:15] DEBUG: Chunking line 55
[2024-10-19 18:45:15] DEBUG: Chunking line 56
[2024-10-19 18:45:15] DEBUG: Chunking line 57
[2024-10-19 18:45:15] DEBUG: Chunking line 58
[2024-10-19 18:45:15] DEBUG: Chunking line 59
[2024-10-19 18:45:15] DEBUG: Chunking line 60
[2024-10-19 18:45:15] DEBUG: Chunking line 61
[2024-10-19 18:45:15] DEBUG: Chunking line 62
[2024-10-19 18:45:15] DEBUG: Chunking line 63
[2024-10-19 18:45:15] DEBUG: Chunking line 64
[2024-10-19 18:45:18] DEBUG: Chunking line 65
[2024-10-19 18:45:18] DEBUG: Chunking line 66
[2024-10-19 18:45:18] DEBUG: Chunking line 67
[2024-10-19 18:45:18] DEBUG: Chunking line 68
[2024-10-19 18:45:18] DEBUG: Chunking line 69
[2024-10-19 18:45:18] DEBUG: Chunking line 70
[2024-10-19 18:45:18] DEBUG: Chunking line 71
[2024-10-19 18:45:18] DEBUG: Chunking line 72
[2024-10-19 18:45:18] DEBUG: Chunking line 73
[2024-10-19 18:45:18] DEBUG: Chunking line 74
[2024-10-19 18:45:18] DEBUG: Chunking line 75
[2024-10-19 18:45:18] DEBUG: Chunking line 76
[2024-10-19 18:45:18] DEBUG: Chunking line 77
[2024-10-19 18:45:18] DEBUG: Chunking line 78
[2024-10-19 18:45:18] DEBUG: Chunking line 79
[2024-10-19 18:45:18] DEBUG: Chunking line 80
[2024-10-19 18:45:18] DEBUG: Chunking line 81
[2024-10-19 18:45:18] DEBUG: Chunking line 82
[2024-10-19 18:45:18] DEBUG: Chunking line 83
[2024-10-19 18:45:18] DEBUG: Chunking line 84
[2024-10-19 18:45:18] DEBUG: Chunking line 85
[2024-10-19 18:45:18] DEBUG: Chunking line 86
[2024-10-19 18:45:18] DEBUG: Chunking line 87
[2024-10-19 18:45:18] DEBUG: Chunking line 88
[2024-10-19 18:45:18] DEBUG: Chunking line 89
[2024-10-19 18:45:18] DEBUG: Chunking line 90
[2024-10-19 18:45:18] DEBUG: Chunking line 91
[2024-10-19 18:45:18] DEBUG: Chunking line 92
[2024-10-19 18:45:18] DEBUG: Chunking line 93
[2024-10-19 18:45:18] DEBUG: Chunking line 94
[2024-10-19 18:45:18] DEBUG: Chunking line 95
[2024-10-19 18:45:18] DEBUG: Chunking line 96
[2024-10-19 18:45:18] DEBUG: Chunking line 97
[2024-10-19 18:45:18] DEBUG: Chunking line 98
[2024-10-19 18:45:18] DEBUG: Chunking line 99
[2024-10-19 18:45:18] DEBUG: Chunking line 100
[2024-10-19 18:45:18] DEBUG: Chunking line 101
[2024-10-19 18:45:18] DEBUG: Chunking line 102
[2024-10-19 18:45:18] DEBUG: Chunking line 103
[2024-10-19 18:45:18] DEBUG: Chunking line 104
[2024-10-19 18:45:18] DEBUG: Chunking line 105
[2024-10-19 18:45:18] DEBUG: Chunking line 106
[2024-10-19 18:45:18] DEBUG: Chunking line 107
[2024-10-19 18:45:18] DEBUG: Chunking line 108
[2024-10-19 18:45:18] DEBUG: Chunking line 109
[2024-10-19 18:45:18] DEBUG: Chunking line 110
[2024-10-19 18:45:18] DEBUG: Chunking line 111
[2024-10-19 18:45:18] DEBUG: Chunking line 112
[2024-10-19 18:45:18] DEBUG: Chunking line 113
[2024-10-19 18:45:18] DEBUG: Chunking line 114
[2024-10-19 18:45:18] DEBUG: Chunking line 115
[2024-10-19 18:45:18] DEBUG: Chunking line 116
[2024-10-19 18:45:18] DEBUG: Chunking line 117
[2024-10-19 18:45:18] DEBUG: Chunking line 118
[2024-10-19 18:45:18] DEBUG: Chunking line 119
[2024-10-19 18:45:18] DEBUG: Chunking line 120
[2024-10-19 18:45:18] DEBUG: Chunking line 121
[2024-10-19 18:45:18] DEBUG: Chunking line 122
[2024-10-19 18:45:18] DEBUG: Chunking line 123
[2024-10-19 18:45:18] DEBUG: Chunking line 124
[2024-10-19 18:45:18] DEBUG: Chunking line 125
[2024-10-19 18:45:18] DEBUG: Chunking line 126
[2024-10-19 18:45:18] DEBUG: Chunking line 127
[2024-10-19 18:45:18] DEBUG: Chunking line 128
[2024-10-19 18:45:18] DEBUG: Chunking line 129
[2024-10-19 18:45:18] DEBUG: Chunking line 130
[2024-10-19 18:45:18] DEBUG: Chunking line 131
[2024-10-19 18:45:18] DEBUG: Chunking line 132
[2024-10-19 18:45:18] DEBUG: Chunking line 133
[2024-10-19 18:45:18] DEBUG: Chunking line 134
[2024-10-19 18:45:18] DEBUG: Chunking line 135
[2024-10-19 18:45:18] DEBUG: Chunking line 136
[2024-10-19 18:45:18] DEBUG: Chunking line 137
[2024-10-19 18:45:18] DEBUG: Chunking line 138
[2024-10-19 18:45:18] DEBUG: Chunking line 139
[2024-10-19 18:45:18] DEBUG: Chunking line 140
[2024-10-19 18:45:18] DEBUG: Chunking line 141
[2024-10-19 18:45:18] DEBUG: Chunking line 142
[2024-10-19 18:45:18] DEBUG: Chunking line 143
[2024-10-19 18:45:18] DEBUG: Chunking line 144
[2024-10-19 18:45:18] DEBUG: Chunking line 145
[2024-10-19 18:45:18] DEBUG: Chunking line 146
[2024-10-19 18:45:18] DEBUG: Chunking line 147
[2024-10-19 18:45:18] DEBUG: Chunking line 148
[2024-10-19 18:45:18] DEBUG: Chunking line 149
[2024-10-19 18:45:18] DEBUG: Chunking line 150
[2024-10-19 18:45:18] DEBUG: Chunking line 151
[2024-10-19 18:45:18] DEBUG: Chunking line 152
[2024-10-19 18:45:18] DEBUG: Chunking line 153
[2024-10-19 18:45:18] DEBUG: Chunking line 154
[2024-10-19 18:45:18] DEBUG: Chunking line 155
[2024-10-19 18:45:18] DEBUG: Chunking line 156
[2024-10-19 18:45:18] DEBUG: Chunking line 157
[2024-10-19 18:45:18] DEBUG: Chunking line 158
[2024-10-19 18:45:18] DEBUG: Chunking line 159
[2024-10-19 18:45:18] DEBUG: Chunking line 160
[2024-10-19 18:45:18] DEBUG: Chunking line 161
[2024-10-19 18:45:18] DEBUG: Chunking line 162
[2024-10-19 18:45:18] DEBUG: Chunking line 163
[2024-10-19 18:45:18] DEBUG: Chunking line 164
[2024-10-19 18:45:18] DEBUG: Chunking line 165
[2024-10-19 18:45:18] DEBUG: Chunking line 166
[2024-10-19 18:45:18] DEBUG: Chunking line 167
[2024-10-19 18:45:18] DEBUG: Chunking line 168
[2024-10-19 18:45:18] DEBUG: Chunking line 169
[2024-10-19 18:45:18] DEBUG: Chunking line 170
[2024-10-19 18:45:18] DEBUG: Chunking line 171
[2024-10-19 18:45:18] DEBUG: Chunking line 172
[2024-10-19 18:45:18] DEBUG: Chunking line 173
[2024-10-19 18:45:18] DEBUG: Chunking line 174
[2024-10-19 18:45:18] DEBUG: Chunking line 175
[2024-10-19 18:45:18] DEBUG: Chunking line 176
[2024-10-19 18:45:18] DEBUG: Chunking line 177
[2024-10-19 18:45:18] DEBUG: Chunking line 178
[2024-10-19 18:45:18] DEBUG: Chunking line 179
[2024-10-19 18:45:18] DEBUG: Chunking line 180
[2024-10-19 18:45:18] DEBUG: Chunking line 181
[2024-10-19 18:45:18] DEBUG: Chunking line 182
[2024-10-19 18:45:18] DEBUG: Chunking line 183
[2024-10-19 18:45:18] DEBUG: Chunking line 184
[2024-10-19 18:45:18] DEBUG: Chunking line 185
[2024-10-19 18:45:18] DEBUG: Chunking line 186
[2024-10-19 18:45:18] DEBUG: Chunking line 187
[2024-10-19 18:45:18] DEBUG: Chunking line 188
[2024-10-19 18:45:18] DEBUG: Chunking line 189
[2024-10-19 18:45:18] DEBUG: Chunking line 190
[2024-10-19 18:45:18] DEBUG: Chunking line 191
[2024-10-19 18:45:18] DEBUG: Chunking line 192
[2024-10-19 18:45:18] DEBUG: Chunking line 193
[2024-10-19 18:45:18] DEBUG: Chunking line 194
[2024-10-19 18:45:18] DEBUG: Chunking line 195
[2024-10-19 18:45:18] DEBUG: Chunking line 196
[2024-10-19 18:45:18] DEBUG: Chunking line 197
[2024-10-19 18:45:18] DEBUG: Chunking line 198
[2024-10-19 18:45:18] DEBUG: Chunking line 199
[2024-10-19 18:45:18] DEBUG: Chunking line 200
[2024-10-19 18:45:18] DEBUG: Chunking line 201
[2024-10-19 18:45:18] DEBUG: Chunking line 202
[2024-10-19 18:45:18] DEBUG: Chunking line 203
[2024-10-19 18:45:18] DEBUG: Chunking line 204
[2024-10-19 18:45:18] DEBUG: Chunking line 205
[2024-10-19 18:45:18] DEBUG: Chunking line 206
[2024-10-19 18:45:18] DEBUG: Chunking line 207
[2024-10-19 18:45:18] DEBUG: Chunking line 208
[2024-10-19 18:45:18] DEBUG: Chunking line 209
[2024-10-19 18:45:18] DEBUG: Chunking line 210
[2024-10-19 18:45:18] DEBUG: Chunking line 211
[2024-10-19 18:45:18] DEBUG: Chunking line 212
[2024-10-19 18:45:18] DEBUG: Chunking line 213
[2024-10-19 18:45:18] DEBUG: Chunking line 214
[2024-10-19 18:45:18] DEBUG: Chunking line 215
[2024-10-19 18:45:18] DEBUG: Chunking line 216
[2024-10-19 18:45:18] DEBUG: Chunking line 217
[2024-10-19 18:45:18] DEBUG: Chunking line 218
[2024-10-19 18:45:18] DEBUG: Chunking line 219
[2024-10-19 18:45:18] DEBUG: Chunking line 220
[2024-10-19 18:45:18] DEBUG: Chunking line 221
[2024-10-19 18:45:18] DEBUG: Chunking line 222
[2024-10-19 18:45:18] DEBUG: Chunking line 223
[2024-10-19 18:45:18] DEBUG: Chunking line 224
